source,target,seed,fold,model_state,adapt_n,test_n,background_n,background_target_indices,max_additivity_error,mean_additivity_error,adapt_selected_n,adapt_coverage,adapt_pseudo_positive_n,adapt_pseudo_negative_n,adapt_mean_selected_confidence,adapt_adaptation_skipped,adapt_entropy_before,adapt_entropy_after,adapt_mean_probability_before,adapt_mean_probability_after,adapt_positive_rate_before,adapt_positive_rate_after,adapt_confidence_before,adapt_confidence_after,adapt_selected_per_class,adapt_available_positive,adapt_available_negative,adapt_teacher_positive_rate,adapt_class_support_score,adapt_missingness_rate,adapt_reliability_score,adapt_mean_abs_teacher_drift,adapt_missingness_factor,adapt_teacher_drift
cleveland,switzerland,6,1,conservative_candidate,98,25,32,1;2;5;7;8;20;21;25;32;33;34;36;41;46;48;52;58;64;70;73;74;79;84;90;94;99;104;105;106;115;119;120,2.300366759300232e-07,8.716713637113572e-08,40.0,,,,0.829237163066864,False,0.4633136987686157,0.4645964503288269,,,0.7857142857142857,0.7857142857142857,,,20.0,,,0.7857142857142857,0.4285714285714286,0.0127551020408163,0.3508543536153896,,0.9872448979591836,0.000955443829298
cleveland,switzerland,6,2,source_only,98,25,32,3;6;7;10;16;17;20;31;32;38;40;45;48;50;55;59;60;62;74;75;79;80;83;86;87;88;98;102;104;108;109;113,2.6263296604156494e-07,9.583774954080583e-08,,,,,,,,,,,,,,,,,,,,,,,,
cleveland,switzerland,6,2,pseudo_label_sfda,98,25,32,3;6;7;10;16;17;20;31;32;38;40;45;48;50;55;59;60;62;74;75;79;80;83;86;87;88;98;102;104;108;109;113,4.749745130538941e-07,1.37680908665061e-07,15.0,0.1530612244897959,14.0,1.0,0.9277265071868896,False,,,,,,,,,,,,,,,,,,
cleveland,switzerland,6,2,entropy_sfda,98,25,32,3;6;7;10;16;17;20;31;32;38;40;45;48;50;55;59;60;62;74;75;79;80;83;86;87;88;98;102;104;108;109;113,4.3585896492004405e-07,1.3034790754318238e-07,,,,,,,0.4756973087787628,0.4448557198047638,0.6898953914642334,0.7075348496437073,0.7755102040816326,0.7755102040816326,0.7855127453804016,0.8058179616928101,,,,,,,,,,
cleveland,switzerland,6,2,reliability_gated_sfda,98,25,32,3;6;7;10;16;17;20;31;32;38;40;45;48;50;55;59;60;62;74;75;79;80;83;86;87;88;98;102;104;108;109;113,3.399327397346497e-07,1.0832212865352633e-07,40.0,0.4081632653061224,,,0.8225369453430176,False,0.4756973087787628,0.4718516170978546,0.6898953914642334,0.6878653764724731,0.7755102040816326,0.7653061224489796,,,20.0,76.0,22.0,0.7755102040816326,0.4489795918367347,0.0076530612244897,0.3664760088632625,0.0041826809756457,,
cleveland,switzerland,6,2,conservative_candidate,98,25,32,3;6;7;10;16;17;20;31;32;38;40;45;48;50;55;59;60;62;74;75;79;80;83;86;87;88;98;102;104;108;109;113,2.151355147361756e-07,8.810835424810648e-08,40.0,,,,0.8225369453430176,False,0.4756973087787628,0.4762645959854126,,,0.7755102040816326,0.7755102040816326,,,20.0,,,0.7755102040816326,0.4489795918367347,0.0076530612244897,0.3664760088632625,,0.9923469387755102,0.0021112423855811
cleveland,switzerland,6,3,source_only,98,25,32,10;11;20;22;23;28;30;32;33;36;37;41;46;47;50;53;54;56;60;62;66;75;77;86;90;92;93;100;103;105;108;114,4.079192876815796e-07,1.3662036508321761e-07,,,,,,,,,,,,,,,,,,,,,,,,
cleveland,switzerland,6,3,pseudo_label_sfda,98,25,32,10;11;20;22;23;28;30;32;33;36;37;41;46;47;50;53;54;56;60;62;66;75;77;86;90;92;93;100;103;105;108;114,2.984888851642609e-07,1.0760035365819933e-07,10.0,0.1020408163265306,9.0,1.0,0.9250930547714232,False,,,,,,,,,,,,,,,,,,
cleveland,switzerland,6,3,entropy_sfda,98,25,32,10;11;20;22;23;28;30;32;33;36;37;41;46;47;50;53;54;56;60;62;66;75;77;86;90;92;93;100;103;105;108;114,4.097819328308106e-07,1.150183379650116e-07,,,,,,,0.4957379996776581,0.4675886332988739,0.6790573596954346,0.6957180500030518,0.7755102040816326,0.7755102040816326,0.7706215381622314,0.7901184558868408,,,,,,,,,,
cleveland,switzerland,6,3,reliability_gated_sfda,98,25,32,10;11;20;22;23;28;30;32;33;36;37;41;46;47;50;53;54;56;60;62;66;75;77;86;90;92;93;100;103;105;108;114,3.813765943050385e-07,1.457054167985916e-07,40.0,0.4081632653061224,,,0.8143266439437866,False,0.4957379996776581,0.4927113950252533,0.6790573596954346,0.6767730116844177,0.7755102040816326,0.7755102040816326,,,20.0,76.0,22.0,0.7755102040816326,0.4489795918367347,0.0114795918367346,0.3614189212630561,0.0038812616840004,,
cleveland,switzerland,6,3,conservative_candidate,98,25,32,10;11;20;22;23;28;30;32;33;36;37;41;46;47;50;53;54;56;60;62;66;75;77;86;90;92;93;100;103;105;108;114,4.18804120272398e-07,1.488241832703352e-07,40.0,,,,0.8143266439437866,False,0.4957379996776581,0.4969842731952667,,,0.7755102040816326,0.7755102040816326,,,20.0,,,0.7755102040816326,0.4489795918367347,0.0114795918367346,0.3614189212630561,,0.9885204081632653,0.0018801797414198
cleveland,switzerland,6,4,source_only,99,24,32,4;16;17;18;19;21;29;30;31;37;45;51;53;64;66;67;68;69;76;78;81;95;98;99;101;102;103;108;112;116;117;120,2.323649823665619e-07,7.648971707870562e-08,,,,,,,,,,,,,,,,,,,,,,,,
cleveland,switzerland,6,4,pseudo_label_sfda,99,24,32,4;16;17;18;19;21;29;30;31;37;45;51;53;64;66;67;68;69;76;78;81;95;98;99;101;102;103;108;112;116;117;120,3.171153366565705e-07,1.0944980507095654e-07,16.0,0.1616161616161616,14.0,2.0,0.9316046237945556,False,,,,,,,,,,,,,,,,,,
cleveland,switzerland,6,4,entropy_sfda,99,24,32,4;16;17;18;19;21;29;30;31;37;45;51;53;64;66;67;68;69;76;78;81;95;98;99;101;102;103;108;112;116;117;120,4.656612873077393e-07,1.6120732955945038e-07,,,,,,,0.4775890409946441,0.4471539855003357,0.680776059627533,0.6948123574256897,0.7575757575757576,0.7575757575757576,0.7824985384941101,0.8023908138275146,,,,,,,,,,
cleveland,switzerland,6,4,reliability_gated_sfda,99,24,32,4;16;17;18;19;21;29;30;31;37;45;51;53;64;66;67;68;69;76;78;81;95;98;99;101;102;103;108;112;116;117;120,3.194436430931092e-07,1.1414522305130961e-07,40.0,0.404040404040404,,,0.8307113647460938,False,0.4775890409946441,0.4739558398723602,0.680776059627533,0.6782336235046387,0.7575757575757576,0.7474747474747475,,,20.0,75.0,24.0,0.7575757575757576,0.4848484848484848,0.0138888888888888,0.3971751306193445,0.0043499893508851,,
cleveland,switzerland,6,4,conservative_candidate,99,24,32,4;16;17;18;19;21;29;30;31;37;45;51;53;64;66;67;68;69;76;78;81;95;98;99;101;102;103;108;112;116;117;120,3.473833203315735e-07,1.032603904604912e-07,40.0,,,,0.8307113647460938,False,0.4775890409946441,0.4784213304519653,,,0.7575757575757576,0.7575757575757576,,,20.0,,,0.7575757575757576,0.4848484848484848,0.0138888888888888,0.3971751306193445,,0.9861111111111112,0.0015597216552123
cleveland,switzerland,6,5,source_only,99,24,32,6;12;22;25;26;30;39;40;44;46;54;56;64;66;67;68;69;72;75;78;79;81;84;91;94;96;97;98;100;104;115;121,3.566965460777283e-07,1.1167624810089669e-07,,,,,,,,,,,,,,,,,,,,,,,,
cleveland,switzerland,6,5,pseudo_label_sfda,99,24,32,6;12;22;25;26;30;39;40;44;46;54;56;64;66;67;68;69;72;75;78;79;81;84;91;94;96;97;98;100;104;115;121,3.119930624961853e-07,1.0283353428045909e-07,17.0,0.1717171717171717,15.0,2.0,0.93029123544693,False,,,,,,,,,,,,,,,,,,
cleveland,switzerland,6,5,entropy_sfda,99,24,32,6;12;22;25;26;30;39;40;44;46;54;56;64;66;67;68;69;72;75;78;79;81;84;91;94;96;97;98;100;104;115;121,2.672895789146424e-07,9.410238514343899e-08,,,,,,,0.4671318829059601,0.4362335205078125,0.6892570853233337,0.7054365277290344,0.7676767676767676,0.7676767676767676,0.7912818789482117,0.8110107779502869,,,,,,,,,,
cleveland,switzerland,6,5,reliability_gated_sfda,99,24,32,6;12;22;25;26;30;39;40;44;46;54;56;64;66;67;68;69;72;75;78;79;81;84;91;94;96;97;98;100;104;115;121,2.877786755561829e-07,7.932734054823716e-08,40.0,0.404040404040404,,,0.8334196209907532,False,0.4671318829059601,0.4639912545681,0.6892570853233337,0.6868202686309814,0.7676767676767676,0.7575757575757576,,,20.0,76.0,23.0,0.7676767676767676,0.4646464646464647,0.0101010101010101,0.3833339099506496,0.0038507273420691,,
cleveland,switzerland,6,5,conservative_candidate,99,24,32,6;12;22;25;26;30;39;40;44;46;54;56;64;66;67;68;69;72;75;78;79;81;84;91;94;96;97;98;100;104;115;121,2.682209014892578e-07,8.086984356244406e-08,40.0,,,,0.8334196209907532,False,0.4671318829059601,0.468813806772232,,,0.7676767676767676,0.7676767676767676,,,20.0,,,0.7676767676767676,0.4646464646464647,0.0101010101010101,0.3833339099506496,,0.98989898989899,0.0020623835735023
cleveland,switzerland,7,1,source_only,98,25,32,2;6;7;28;32;33;34;35;36;43;46;48;51;54;63;64;67;68;75;79;83;84;87;94;95;96;97;101;109;110;115;118,3.380700945854187e-07,8.712522685527801e-08,,,,,,,,,,,,,,,,,,,,,,,,
cleveland,switzerland,7,1,pseudo_label_sfda,98,25,32,2;6;7;28;32;33;34;35;36;43;46;48;51;54;63;64;67;68;75;79;83;84;87;94;95;96;97;101;109;110;115;118,2.9243528842926025e-07,1.190288458019495e-07,22.0,0.2244897959183673,18.0,4.0,0.928987681865692,False,,,,,,,,,,,,,,,,,,
cleveland,switzerland,7,1,entropy_sfda,98,25,32,2;6;7;28;32;33;34;35;36;43;46;48;51;54;63;64;67;68;75;79;83;84;87;94;95;96;97;101;109;110;115;118,3.725290298461914e-07,1.1149793863296509e-07,,,,,,,0.4666648805141449,0.4312508702278137,0.6883521676063538,0.7092713117599487,0.7857142857142857,0.7959183673469388,0.7901248335838318,0.8139184713363647,,,,,,,,,,
cleveland,switzerland,7,1,reliability_gated_sfda,98,25,32,2;6;7;28;32;33;34;35;36;43;46;48;51;54;63;64;67;68;75;79;83;84;87;94;95;96;97;101;109;110;115;118,4.088506102561952e-07,1.070881262421608e-07,40.0,0.4081632653061224,,,0.836016833782196,False,0.4666648805141449,0.4630323946475982,0.6883521676063538,0.6871857047080994,0.7857142857142857,0.7857142857142857,,,20.0,77.0,21.0,0.7857142857142857,0.4285714285714286,0.0127551020408163,0.3537228658969131,0.0036087087355554,,
cleveland,switzerland,7,1,conservative_candidate,98,25,32,2;6;7;28;32;33;34;35;36;43;46;48;51;54;63;64;67;68;75;79;83;84;87;94;95;96;97;101;109;110;115;118,1.834705471992493e-07,6.29480928182602e-08,40.0,,,,0.836016833782196,False,0.4666648805141449,0.4671176970005035,,,0.7857142857142857,0.7959183673469388,,,20.0,,,0.7857142857142857,0.4285714285714286,0.0127551020408163,0.3537228658969131,,0.9872448979591836,0.0022184199187904
cleveland,switzerland,7,2,source_only,98,25,32,0;2;16;19;21;24;29;39;40;41;46;50;52;54;55;57;59;68;71;74;77;89;93;95;98;103;104;106;107;108;111;113,2.1746382117271426e-07,8.161179721355439e-08,,,,,,,,,,,,,,,,,,,,,,,,
cleveland,switzerland,7,2,pseudo_label_sfda,98,25,32,0;2;16;19;21;24;29;39;40;41;46;50;52;54;55;57;59;68;71;74;77;89;93;95;98;103;104;106;107;108;111;113,2.50060111284256e-07,8.415896445512771e-08,17.0,0.173469387755102,14.0,3.0,0.9275174736976624,False,,,,,,,,,,,,,,,,,,
cleveland,switzerland,7,2,entropy_sfda,98,25,32,0;2;16;19;21;24;29;39;40;41;46;50;52;54;55;57;59;68;71;74;77;89;93;95;98;103;104;106;107;108;111;113,2.644956111907959e-07,1.0468997061252595e-07,,,,,,,0.479790985584259,0.4422100484371185,0.6796353459358215,0.6974928975105286,0.7755102040816326,0.7755102040816326,0.7823212146759033,0.8087334632873535,,,,,,,,,,
cleveland,switzerland,7,2,reliability_gated_sfda,98,25,32,0;2;16;19;21;24;29;39;40;41;46;50;52;54;55;57;59;68;71;74;77;89;93;95;98;103;104;106;107;108;111;113,4.1909515857696533e-07,1.1675059795379641e-07,40.0,0.4081632653061224,,,0.8296966552734375,False,0.479790985584259,0.4762176871299743,0.6796353459358215,0.6771003603935242,0.7755102040816326,0.7755102040816326,,,20.0,76.0,22.0,0.7755102040816326,0.4489795918367347,0.0076530612244897,0.3696659712531278,0.0043621305376291,,
cleveland,switzerland,7,2,conservative_candidate,98,25,32,0;2;16;19;21;24;29;39;40;41;46;50;52;54;55;57;59;68;71;74;77;89;93;95;98;103;104;106;107;108;111;113,4.4051557779312134e-07,1.3215932995080948e-07,40.0,,,,0.8296966552734375,False,0.479790985584259,0.4809844493865967,,,0.7755102040816326,0.7755102040816326,,,20.0,,,0.7755102040816326,0.4489795918367347,0.0076530612244897,0.3696659712531278,,0.9923469387755102,0.0019468372920528
cleveland,switzerland,7,3,source_only,98,25,32,1;12;18;21;30;31;33;36;45;46;47;48;50;57;58;62;65;77;78;79;82;85;87;88;99;105;106;108;109;113;116;121,5.243346095085144e-07,1.338822767138481e-07,,,,,,,,,,,,,,,,,,,,,,,,
cleveland,switzerland,7,3,pseudo_label_sfda,98,25,32,1;12;18;21;30;31;33;36;45;46;47;48;50;57;58;62;65;77;78;79;82;85;87;88;99;105;106;108;109;113;116;121,7.636845111846924e-07,1.653004437685013e-07,13.0,0.1326530612244898,11.0,2.0,0.9244663715362548,False,,,,,,,,,,,,,,,,,,
cleveland,switzerland,7,3,entropy_sfda,98,25,32,1;12;18;21;30;31;33;36;45;46;47;48;50;57;58;62;65;77;78;79;82;85;87;88;99;105;106;108;109;113;116;121,3.166496753692627e-07,1.1285766959190369e-07,,,,,,,0.4990975856781006,0.4649816751480102,0.6699739694595337,0.6912143230438232,0.7755102040816326,0.7857142857142857,0.7672791481018066,0.7923610210418701,,,,,,,,,,
cleveland,switzerland,7,3,reliability_gated_sfda,98,25,32,1;12;18;21;30;31;33;36;45;46;47;48;50;57;58;62;65;77;78;79;82;85;87;88;99;105;106;108;109;113;116;121,5.061738193035126e-07,1.3337936252355576e-07,40.0,0.4081632653061224,,,0.8214815855026245,False,0.4990975856781006,0.4958380758762359,0.6699739694595337,0.668346107006073,0.7755102040816326,0.7755102040816326,,,20.0,76.0,22.0,0.7755102040816326,0.4489795918367347,0.0114795918367346,0.3645944667018885,0.0037341532297432,,
cleveland,switzerland,7,3,conservative_candidate,98,25,32,1;12;18;21;30;31;33;36;45;46;47;48;50;57;58;62;65;77;78;79;82;85;87;88;99;105;106;108;109;113;116;121,2.644956111907959e-07,9.48132947087288e-08,40.0,,,,0.8214815855026245,False,0.4990975856781006,0.5003834962844849,,,0.7755102040816326,0.7857142857142857,,,20.0,,,0.7755102040816326,0.4489795918367347,0.0114795918367346,0.3645944667018885,,0.9885204081632653,0.0028852713294327
cleveland,switzerland,7,4,source_only,99,24,32,3;6;12;16;24;28;30;34;35;37;43;45;52;55;64;65;68;70;72;76;78;80;81;87;90;91;98;100;101;107;112;120,2.901069819927216e-07,1.0406559643646081e-07,,,,,,,,,,,,,,,,,,,,,,,,
cleveland,switzerland,7,4,pseudo_label_sfda,99,24,32,3;6;12;16;24;28;30;34;35;37;43;45;52;55;64;65;68;70;72;76;78;80;81;87;90;91;98;100;101;107;112;120,2.996530383825302e-07,1.1667240566263597e-07,19.0,0.1919191919191919,16.0,3.0,0.9302343130111694,False,,,,,,,,,,,,,,,,,,
cleveland,switzerland,7,4,entropy_sfda,99,24,32,3;6;12;16;24;28;30;34;35;37;43;45;52;55;64;65;68;70;72;76;78;80;81;87;90;91;98;100;101;107;112;120,3.157183527946472e-07,1.0831475568314393e-07,,,,,,,0.4784021973609924,0.4455848038196563,0.673956573009491,0.6941735744476318,0.7575757575757576,0.7676767676767676,0.7816724181175232,0.8040155172348022,,,,,,,,,,
cleveland,switzerland,7,4,reliability_gated_sfda,99,24,32,3;6;12;16;24;28;30;34;35;37;43;45;52;55;64;65;68;70;72;76;78;80;81;87;90;91;98;100;101;107;112;120,4.293397068977356e-07,1.1547429797550043e-07,40.0,0.404040404040404,,,0.8376771807670593,False,0.4784021973609924,0.4750084280967712,0.673956573009491,0.6713903546333313,0.7575757575757576,0.7575757575757576,,,20.0,75.0,24.0,0.7575757575757576,0.4848484848484848,0.0138888888888888,0.4005055881108499,0.0043486868962645,,
cleveland,switzerland,7,4,conservative_candidate,99,24,32,3;6;12;16;24;28;30;34;35;37;43;45;52;55;64;65;68;70;72;76;78;80;81;87;90;91;98;100;101;107;112;120,3.557652235031128e-07,9.684784648319085e-08,40.0,,,,0.8376771807670593,False,0.4784021973609924,0.4791496992111206,,,0.7575757575757576,0.7575757575757576,,,20.0,,,0.7575757575757576,0.4848484848484848,0.0138888888888888,0.4005055881108499,,0.9861111111111112,0.0017592202639207
cleveland,switzerland,7,5,source_only,99,24,32,0;5;7;13;15;16;24;28;32;38;42;46;48;49;50;54;57;65;75;79;81;88;90;97;98;101;105;107;108;113;114;118,2.989545464515686e-07,8.566712494939567e-08,,,,,,,,,,,,,,,,,,,,,,,,
cleveland,switzerland,7,5,pseudo_label_sfda,99,24,32,0;5;7;13;15;16;24;28;32;38;42;46;48;49;50;54;57;65;75;79;81;88;90;97;98;101;105;107;108;113;114;118,3.315508365631104e-07,1.4206792305534088e-07,21.0,0.2121212121212121,17.0,4.0,0.9301045536994934,False,,,,,,,,,,,,,,,,,,
cleveland,switzerland,7,5,entropy_sfda,99,24,32,0;5;7;13;15;16;24;28;32;38;42;46;48;49;50;54;57;65;75;79;81;88;90;97;98;101;105;107;108;113;114;118,2.845190465450287e-07,8.976591440538567e-08,,,,,,,0.4667603373527527,0.4288997948169708,0.6841272711753845,0.7051217555999756,0.7676767676767676,0.7777777777777778,0.7915552854537964,0.8164675235748291,,,,,,,,,,
cleveland,switzerland,7,5,reliability_gated_sfda,99,24,32,0;5;7;13;15;16;24;28;32;38;42;46;48;49;50;54;57;65;75;79;81;88;90;97;98;101;105;107;108;113;114;118,2.547167241573334e-07,9.921980866541465e-08,40.0,0.404040404040404,,,0.840844452381134,False,0.4667603373527527,0.4626541435718536,0.6841272711753845,0.6822566986083984,0.7676767676767676,0.7676767676767676,,,20.0,76.0,23.0,0.7676767676767676,0.4646464646464647,0.0101010101010101,0.3867489839132898,0.0042668348178267,,
cleveland,switzerland,7,5,conservative_candidate,99,24,32,0;5;7;13;15;16;24;28;32;38;42;46;48;49;50;54;57;65;75;79;81;88;90;97;98;101;105;107;108;113;114;118,4.451721906661988e-07,1.1831677208344143e-07,40.0,,,,0.840844452381134,False,0.4667603373527527,0.4672356843948364,,,0.7676767676767676,0.7777777777777778,,,20.0,,,0.7676767676767676,0.4646464646464647,0.0101010101010101,0.3867489839132898,,0.98989898989899,0.0024200102780014
cleveland,switzerland,8,1,source_only,98,25,32,1;3;14;23;28;30;36;38;49;50;51;52;54;60;63;68;71;74;78;84;85;90;95;97;98;99;103;105;109;114;115;119,3.501772880554199e-07,1.2640142813324928e-07,,,,,,,,,,,,,,,,,,,,,,,,
cleveland,switzerland,8,1,pseudo_label_sfda,98,25,32,1;3;14;23;28;30;36;38;49;50;51;52;54;60;63;68;71;74;78;84;85;90;95;97;98;99;103;105;109;114;115;119,3.278255462646485e-07,1.0866206139326097e-07,37.0,0.3775510204081632,34.0,3.0,0.9312074780464172,False,,,,,,,,,,,,,,,,,,
cleveland,switzerland,8,1,entropy_sfda,98,25,32,1;3;14;23;28;30;36;38;49;50;51;52;54;60;63;68;71;74;78;84;85;90;95;97;98;99;103;105;109;114;115;119,4.409812390804291e-07,1.4603137969970704e-07,,,,,,,0.4154767096042633,0.3783732950687408,0.7248634696006775,0.7515579462051392,0.7857142857142857,0.8163265306122449,0.8233913779258728,0.8445830345153809,,,,,,,,,,
cleveland,switzerland,8,1,reliability_gated_sfda,98,25,32,1;3;14;23;28;30;36;38;49;50;51;52;54;60;63;68;71;74;78;84;85;90;95;97;98;99;103;105;109;114;115;119,3.278255462646485e-07,1.3991491869091986e-07,40.0,0.4081632653061224,,,0.8428451418876648,False,0.4154767096042633,0.4115493297576904,0.7248634696006775,0.7243072390556335,0.7857142857142857,0.7857142857142857,,,20.0,77.0,21.0,0.7857142857142857,0.4285714285714286,0.0127551020408163,0.3566119568992634,0.0031532573048025,,
cleveland,switzerland,8,1,conservative_candidate,98,25,32,1;3;14;23;28;30;36;38;49;50;51;52;54;60;63;68;71;74;78;84;85;90;95;97;98;99;103;105;109;114;115;119,3.9674341678619385e-07,1.2673437595367433e-07,40.0,,,,0.8428451418876648,False,0.4154767096042633,0.414014607667923,,,0.7857142857142857,0.7857142857142857,,,20.0,,,0.7857142857142857,0.4285714285714286,0.0127551020408163,0.3566119568992634,,0.9872448979591836,0.0030090205837041
cleveland,switzerland,8,2,source_only,98,25,32,0;3;4;6;8;11;23;24;26;31;32;34;39;40;43;44;45;49;52;54;58;61;72;89;92;95;96;99;103;104;106;108,2.7474015951156616e-07,1.0363757610321045e-07,,,,,,,,,,,,,,,,,,,,,,,,
cleveland,switzerland,8,2,pseudo_label_sfda,98,25,32,0;3;4;6;8;11;23;24;26;31;32;34;39;40;43;44;45;49;52;54;58;61;72;89;92;95;96;99;103;104;106;108,2.8405338525772095e-07,1.0638497769832613e-07,33.0,0.336734693877551,31.0,2.0,0.9299308061599731,False,,,,,,,,,,,,,,,,,,
cleveland,switzerland,8,2,entropy_sfda,98,25,32,0;3;4;6;8;11;23;24;26;31;32;34;39;40;43;44;45;49;52;54;58;61;72;89;92;95;96;99;103;104;106;108,6.677582859992981e-07,1.2781471014022828e-07,,,,,,,0.4295679926872253,0.3934881389141083,0.717212438583374,0.7363124489784241,0.7653061224489796,0.7857142857142857,0.8132566213607788,0.8348392844200134,,,,,,,,,,
cleveland,switzerland,8,2,reliability_gated_sfda,98,25,32,0;3;4;6;8;11;23;24;26;31;32;34;39;40;43;44;45;49;52;54;58;61;72;89;92;95;96;99;103;104;106;108,4.637986421585083e-07,1.405295915901661e-07,40.0,0.4081632653061224,,,0.8370277285575867,False,0.4295679926872253,0.4252707064151764,0.717212438583374,0.7152016162872314,0.7653061224489796,0.7653061224489796,,,20.0,75.0,23.0,0.7653061224489796,0.4693877551020409,0.0076530612244897,0.3898837509061187,0.0043933554552495,,
cleveland,switzerland,8,2,conservative_candidate,98,25,32,0;3;4;6;8;11;23;24;26;31;32;34;39;40;43;44;45;49;52;54;58;61;72;89;92;95;96;99;103;104;106;108,3.529712557792664e-07,9.262003004550935e-08,40.0,,,,0.8370277285575867,False,0.4295679926872253,0.42799112200737,,,0.7653061224489796,0.7755102040816326,,,20.0,,,0.7653061224489796,0.4693877551020409,0.0076530612244897,0.3898837509061187,,0.9923469387755102,0.0031977100297808
cleveland,switzerland,8,3,source_only,98,25,32,12;22;23;25;26;29;31;33;36;37;46;47;50;54;56;57;60;63;64;65;74;75;79;83;93;99;102;104;105;109;113;120,2.998858690261841e-07,1.4211516827344894e-07,,,,,,,,,,,,,,,,,,,,,,,,
cleveland,switzerland,8,3,pseudo_label_sfda,98,25,32,12;22;23;25;26;29;31;33;36;37;46;47;50;54;56;57;60;63;64;65;74;75;79;83;93;99;102;104;105;109;113;120,3.241002559661865e-07,1.433526631444693e-07,30.0,0.3061224489795918,28.0,2.0,0.9251165986061096,False,,,,,,,,,,,,,,,,,,
cleveland,switzerland,8,3,entropy_sfda,98,25,32,12;22;23;25;26;29;31;33;36;37;46;47;50;54;56;57;60;63;64;65;74;75;79;83;93;99;102;104;105;109;113;120,3.217719495296479e-07,1.379847526550293e-07,,,,,,,0.4513912200927734,0.4160583019256592,0.7075768113136292,0.7333592176437378,0.7755102040816326,0.826530612244898,0.7981930375099182,0.820441722869873,,,,,,,,,,
cleveland,switzerland,8,3,reliability_gated_sfda,98,25,32,12;22;23;25;26;29;31;33;36;37;46;47;50;54;56;57;60;63;64;65;74;75;79;83;93;99;102;104;105;109;113;120,3.371387720108032e-07,1.42659991979599e-07,40.0,0.4081632653061224,,,0.8270405530929565,False,0.4513912200927734,0.4475942254066467,0.7075768113136292,0.705962598323822,0.7755102040816326,0.7755102040816326,,,20.0,76.0,22.0,0.7755102040816326,0.4489795918367347,0.0114795918367346,0.367061678213112,0.003856509225443,,
cleveland,switzerland,8,3,conservative_candidate,98,25,32,12;22;23;25;26;29;31;33;36;37;46;47;50;54;56;57;60;63;64;65;74;75;79;83;93;99;102;104;105;109;113;120,3.073364496231079e-07,1.1119991540908815e-07,40.0,,,,0.8270405530929565,False,0.4513912200927734,0.4508414268493652,,,0.7755102040816326,0.7857142857142857,,,20.0,,,0.7755102040816326,0.4489795918367347,0.0114795918367346,0.367061678213112,,0.9885204081632653,0.0027944564353674
cleveland,switzerland,8,4,source_only,99,24,32,14;21;22;24;27;30;35;39;43;45;55;65;66;70;72;74;78;84;89;91;92;95;98;99;100;107;109;116;117;118;120;121,2.793967723846436e-07,1.3148140472670397e-07,,,,,,,,,,,,,,,,,,,,,,,,
cleveland,switzerland,8,4,pseudo_label_sfda,99,24,32,14;21;22;24;27;30;35;39;43;45;55;65;66;70;72;74;78;84;89;91;92;95;98;99;100;107;109;116;117;118;120;121,3.0547380447387695e-07,1.2820237316191196e-07,33.0,0.3333333333333333,30.0,3.0,0.9352630376815796,False,,,,,,,,,,,,,,,,,,
cleveland,switzerland,8,4,entropy_sfda,99,24,32,14;21;22;24;27;30;35;39;43;45;55;65;66;70;72;74;78;84;89;91;92;95;98;99;100;107;109;116;117;118;120;121,4.023313522338867e-07,8.52257168541352e-08,,,,,,,0.4330324828624725,0.3965440988540649,0.7074406147003174,0.7309696674346924,0.7676767676767676,0.797979797979798,0.8087688684463501,0.831445038318634,,,,,,,,,,
cleveland,switzerland,8,4,reliability_gated_sfda,99,24,32,14;21;22;24;27;30;35;39;43;45;55;65;66;70;72;74;78;84;89;91;92;95;98;99;100;107;109;116;117;118;120;121,4.256144165992737e-07,1.1589145287871361e-07,40.0,0.404040404040404,,,0.847562313079834,False,0.4330324828624725,0.4301364421844482,0.7074406147003174,0.7035506367683411,0.7676767676767676,0.7676767676767676,,,20.0,76.0,23.0,0.7676767676767676,0.4646464646464647,0.0138888888888888,0.3883471541131788,0.0048636654391884,,
cleveland,switzerland,8,4,conservative_candidate,99,24,32,14;21;22;24;27;30;35;39;43;45;55;65;66;70;72;74;78;84;89;91;92;95;98;99;100;107;109;116;117;118;120;121,2.700835466384888e-07,1.2245436664670706e-07,40.0,,,,0.847562313079834,False,0.4330324828624725,0.4333474040031433,,,0.7676767676767676,0.7777777777777778,,,20.0,,,0.7676767676767676,0.4646464646464647,0.0138888888888888,0.3883471541131788,,0.9861111111111112,0.0016810180386528
cleveland,switzerland,8,5,source_only,99,24,32,0;4;5;11;12;13;15;16;28;31;34;36;39;42;44;45;48;49;53;54;76;84;85;93;96;97;98;101;107;108;112;118,2.123415470123291e-07,9.753663713733357e-08,,,,,,,,,,,,,,,,,,,,,,,,
cleveland,switzerland,8,5,pseudo_label_sfda,99,24,32,0;4;5;11;12;13;15;16;28;31;34;36;39;42;44;45;48;49;53;54;76;84;85;93;96;97;98;101;107;108;112;118,3.669410943984986e-07,1.511070877313614e-07,35.0,0.3535353535353535,33.0,2.0,0.9319701194763184,False,,,,,,,,,,,,,,,,,,
cleveland,switzerland,8,5,entropy_sfda,99,24,32,0;4;5;11;12;13;15;16;28;31;34;36;39;42;44;45;48;49;53;54;76;84;85;93;96;97;98;101;107;108;112;118,2.6402994990348816e-07,9.58195111403863e-08,,,,,,,0.4188251793384552,0.3804630637168884,0.7167292833328247,0.7391281127929688,0.7676767676767676,0.797979797979798,0.8204864263534546,0.8424158692359924,,,,,,,,,,
